"Time","Surge"
2010-02-26,1.72224874752374
1991-10-31,1.37763995182145
1978-02-07,1.33363689215778
2015-01-27,1.30167731866913
1961-04-14,1.22733986673019
2012-10-29,1.22023406681709
1984-03-29,1.18967471663964
1935-11-18,1.16165694173359
1972-02-19,1.14314153277361
1940-02-15,1.13335652943279
1993-03-13,1.130280142893
1947-03-03,1.1264742796313
1979-01-25,1.11565237217304
1954-08-31,1.09635897967991
1968-11-12,1.08807766014058
2013-02-09,1.07839260737646
2019-10-17,1.07543874581496
1923-03-07,1.05435846828719
1977-03-23,1.04576207975176
1962-11-16,1.04512889471349
2018-03-03,1.04372878123916
1960-03-04,1.03981402558955
1950-11-26,1.03470371143863
1961-01-20,1.02953974707434
1932-09-04,1.00473361825802
1966-01-30,0.99811311027017
1969-02-10,0.991571688584645
1987-01-23,0.989128652932324
1927-02-21,0.983049417798236
2005-10-25,0.982925607439683
1969-12-27,0.979919610176489
1992-12-12,0.950546967436869
1952-02-18,0.941934601169388
1936-01-20,0.939682253176124
1980-10-25,0.938495910979929
2010-12-27,0.937949878603117
1956-03-17,0.937590696851179
1991-08-19,0.933647539266074
2003-12-07,0.931419540541813
2017-03-14,0.930023927294
1933-01-28,0.921987026835796
1962-12-06,0.921795793760624
2018-11-16,0.91915922412109
1995-02-04,0.9161708815251
1950-09-12,0.912511674839364
1931-03-09,0.90947874798009
1994-01-04,0.908176365324685
1924-04-02,0.904378630933755
1924-03-12,0.901403504972926
1956-01-09,0.901257530305826
1997-04-19,0.895541651724256
2021-10-27,0.890185951382922
1922-01-11,0.889935598187768
1929-04-17,0.884751456092338
1965-02-25,0.884047227192263
1958-02-16,0.879701250012185
1954-09-11,0.877246391255525
2002-12-26,0.866255909915016
1939-01-31,0.866001866437467
1953-11-07,0.863719441275891
1944-09-15,0.862864093744812
2014-01-03,0.862807623900831
2001-03-06,0.861924053457384
1972-12-16,0.860935864617088
1922-12-29,0.860700102518662
1997-04-01,0.860161790397716
2018-03-13,0.859313198532312
2018-01-04,0.852028192025174
1973-01-29,0.843630980336707
1966-12-25,0.842433785721879
1986-01-05,0.841996822668991
2018-03-08,0.838858506445062
1980-03-22,0.836232126438575
1978-12-25,0.834663090174887
1959-03-13,0.831900679626389
1926-02-04,0.831785173806149
1972-02-04,0.822856016527675
2021-02-02,0.8212948122625
1932-11-10,0.820969367624309
1926-02-10,0.816149604562757
1939-03-13,0.808306474103388
1947-12-27,0.80794536036892
1958-10-26,0.806408863713116
1995-11-15,0.803932553735607
1986-12-19,0.803632071904073
2007-04-16,0.799715511995183
1958-01-08,0.799632692491058
1968-03-01,0.7955998826868
1972-11-09,0.794563006992087
1956-04-08,0.793113332130328
1966-01-23,0.791690561143318
1994-12-24,0.790916545209523
2012-12-27,0.789889900890107
2002-11-06,0.787039158219355
1953-08-29,0.783670620859974
2004-12-27,0.780359615681686
1923-01-08,0.779458827038936
1932-03-07,0.778538778147483
1982-04-07,0.778493062543677
1949-01-01,0.778062251268963
1958-03-21,0.774765327922018
1950-04-08,0.773723977268989
1976-02-02,0.7733355018386
1952-01-08,0.773230766948617
1925-01-21,0.771912213256299
1970-03-16,0.764669579330326
1928-01-20,0.764593593854358
1975-04-03,0.761948035847136
1964-01-14,0.759503792798991
1944-02-18,0.759022752279223
1944-12-12,0.758886621892099
2007-12-16,0.758375310980559
2011-01-12,0.757934926765508
2013-03-08,0.757306057112477
2007-02-14,0.755282684096448
2012-11-08,0.755260032052964
1977-03-15,0.755089015516615
1961-03-09,0.748022960210011
2018-11-27,0.747970638488716
1959-12-29,0.742805251803093
2017-01-24,0.742451629152489
1996-10-09,0.742391168629192
1964-02-19,0.741738642871762
1934-02-20,0.740414363624212
1971-03-04,0.738949440648105
1977-01-10,0.738352009053152
1962-03-07,0.737021539697459
1962-08-01,0.733615345075924
1971-08-14,0.727676496411885
1930-12-27,0.726832304797658
1988-10-22,0.726146126403753
1969-11-05,0.722293105132915
2003-01-04,0.722022175132785
1987-01-02,0.717735178482121
1977-05-10,0.717669617330817
1948-01-02,0.717414539838929
1982-10-09,0.716849394869878
1958-04-02,0.71639504964892
1941-02-08,0.715762027113727
1961-02-04,0.715218055808562
1939-11-06,0.715135844766192
2020-04-03,0.713936714129785
2006-02-12,0.71385969449867
1977-12-06,0.712888148091307
1970-02-11,0.712503069879954
1973-02-12,0.712457300662628
1985-02-13,0.709349135421722
1961-01-01,0.70867560375214
1934-01-14,0.708249815678339
1944-11-22,0.704552763889734
1996-01-08,0.704494886560875
1931-03-05,0.703695141108473
1930-10-25,0.700844416402621
1976-03-17,0.699360971547616
2009-12-09,0.698284901434378
1952-02-28,0.697783116230803
1974-12-02,0.69702131174238
1960-09-12,0.696833536921298
1946-02-27,0.694432730675278
1946-02-20,0.694337263785957
1970-12-17,0.690536096077091
2019-12-03,0.690519519222306
1923-10-16,0.690095499666778
2017-10-30,0.688627092538638
1925-01-30,0.688263270866306
1927-12-17,0.686739273114847
1998-02-25,0.685305914118854
1940-04-22,0.685125134257488
1949-03-01,0.683689008918556
1978-01-20,0.683209323762159
1943-10-27,0.683135867088576
1963-11-07,0.682873186742894
1941-03-01,0.680250230165427
1991-04-21,0.676793413581029
1967-01-28,0.67563958928881
2018-10-27,0.672893091442944
1960-02-19,0.6716900852105
2016-02-09,0.670905121129391
2020-09-23,0.666524854300217
1993-12-16,0.666432335314133
1947-11-12,0.6658281842139
1991-01-12,0.665158673515026
1999-12-01,0.664795815365005
1932-04-12,0.662973089251354
2020-12-17,0.662747804289161
1967-05-25,0.662382279577292
1973-03-23,0.661651563519448
1926-02-15,0.658808159089895
1942-12-02,0.658792227570016
1970-03-05,0.656257184142422
1979-01-21,0.656189079178719
1950-03-23,0.656104410315078
1983-01-16,0.655883377164732
1983-02-08,0.654854928514728
1944-11-30,0.654535155203071
2012-12-21,0.65400769770484
1963-02-20,0.652562851359306
1933-12-04,0.651453460758063
1932-02-05,0.651413717578335
1964-01-21,0.65044352162353
2003-12-15,0.648374318712397
1952-12-23,0.647879896521195
1928-03-18,0.646235807142082
1949-02-05,0.645852791651699
1957-12-05,0.643059181276251
2000-01-25,0.640989068840556
1994-03-03,0.640601542682917
1957-03-09,0.639539059833939
1924-01-25,0.637431014196493
1958-03-15,0.637390117551321
1923-09-19,0.635481308990224
1933-09-04,0.634864576403379
1944-11-17,0.634490772664981
1924-08-26,0.634295425225978
1942-03-03,0.632876093993541
1984-02-28,0.63231666466456
2021-04-16,0.631685035290133
1938-08-04,0.631143724169521
1980-03-14,0.629223923625854
1962-10-07,0.628707418333961
1953-12-14,0.62704344231949
1988-11-02,0.626372291309248
1968-02-08,0.625775270719173
2010-03-15,0.62566916960372
1958-01-15,0.624987218548587
1977-02-25,0.624413829197277
1964-02-07,0.623574612244088
1926-12-06,0.623489026252915
2002-10-16,0.623238593491814
2006-02-01,0.623194160259815
1987-11-12,0.622740945775968
2001-02-06,0.621803117115121
2012-01-12,0.62115160796791
1960-05-18,0.621144061861226
2017-02-16,0.619287834490907
1996-01-03,0.618213123743996
1997-01-10,0.618172784379856
1935-01-24,0.617914409447163
1938-09-21,0.617830804844088
2015-02-15,0.617529086829642
1925-11-13,0.617047269391048
1998-03-22,0.616150892087405
1957-01-10,0.614956252490495
1988-02-13,0.614027634879362
1947-02-21,0.613409539131069
1964-03-10,0.612430524761959
1924-02-20,0.612409019246074
1954-06-17,0.611875828352229
1931-01-06,0.611383057353335
1932-11-30,0.610426879222005
1947-02-17,0.609815778029215
1973-04-05,0.609710329674261
1928-01-29,0.609320561617992
1959-10-26,0.609268292702977
1939-11-22,0.608445944846455
1941-01-04,0.607611880684814
1932-01-03,0.607289439526795
1942-11-25,0.606941158461471
2014-02-14,0.606854304475022
1939-04-02,0.606390615106325
1946-12-29,0.605605371917532
2005-01-23,0.604421755413432
2014-10-23,0.604068681944672
1997-11-02,0.603819091309225
1962-02-15,0.603813604921959
1935-01-01,0.603162633304727
1996-12-06,0.601266268177663
1930-03-08,0.601193648435364
1934-02-26,0.601181262951842
1942-01-29,0.601102950946856
1969-02-26,0.601090143545433
2016-01-24,0.598607850106325
2008-01-14,0.597123943171669
2017-01-04,0.596726068730383
2000-01-21,0.594649573363459
1961-11-13,0.593802323028954
1938-10-31,0.593726781302381
2000-12-30,0.593553913778756
1967-05-08,0.592556188672217
2012-03-01,0.591914537128823
1962-09-02,0.590607705542768
1934-04-12,0.590396171996189
1980-11-22,0.588206439224424
1937-12-07,0.587213987829971
1971-04-07,0.586541589329419
1941-01-12,0.586237011967912
1933-03-08,0.585915896861825
1993-03-05,0.585795738165283
1985-09-27,0.585625180149532
1951-03-12,0.584898829594689
1954-01-12,0.584772504361501
1974-05-03,0.583898890814843
2007-03-17,0.582361502869159
1943-01-19,0.582163787677336
1967-12-29,0.582013170059656
2019-03-22,0.581620794565533
2020-04-27,0.581253563836328
2014-03-26,0.581178750246932
1936-09-19,0.579843644762471
1966-02-25,0.579722176422697
1969-03-03,0.579023613468629
1981-02-26,0.576997854180923
1963-01-27,0.576439205182815
1981-12-06,0.574655738977619
2015-02-02,0.57445050615395
1938-01-14,0.573866527917815
1993-12-21,0.573713821945024
1990-01-30,0.57363887234373
1954-11-03,0.57146311130254
2013-12-15,0.570483280506589
1941-12-14,0.569153001467921
1974-03-31,0.568743180865108
2019-01-20,0.567553685629636
2016-01-16,0.566661641879669
2010-11-11,0.564816251404796
1980-01-16,0.564624209887158
2001-03-23,0.562246188969856
1960-05-10,0.562076915583169
2002-12-14,0.561212992780133
2007-11-03,0.560582444129633
1937-02-17,0.560344975265519
2009-12-20,0.560153367999655
1958-01-26,0.560031780281092
1967-02-23,0.559621731846909
1942-02-08,0.559043416648217
1977-12-21,0.55898632842706
1977-11-26,0.558733664095061
1958-12-04,0.558706652499428
1951-02-08,0.55815046537646
1928-02-18,0.557727143065134
1955-11-21,0.557367491545847
2005-05-25,0.556616422747065
1975-11-25,0.556461137397113
1991-03-04,0.555715217704704
1995-12-20,0.555407718758265
1987-04-13,0.554648511174413
2014-12-09,0.554608902292019
1940-02-20,0.554583369557368
1938-12-27,0.554447919354994
1967-02-07,0.554234338230648
1937-11-14,0.553978983462167
1997-12-30,0.552435423277605
1963-03-06,0.552368173405067
1968-11-28,0.552356311160871
1980-01-06,0.551869843821355
1974-12-17,0.550710008137079
2005-03-12,0.55049044759859
1933-03-03,0.54996680459344
1948-12-20,0.549605209320136
2007-03-02,0.549451926162302
1962-12-22,0.548924419013955
1933-12-21,0.54824484335508
1940-05-01,0.548109021412657
1998-01-17,0.54803924430179
2020-02-27,0.547986892563269
1969-04-15,0.547604848703494
1924-11-23,0.547245647547629
1990-02-24,0.545803840878359
1962-03-13,0.545406649695522
2005-11-22,0.545154259775171
1929-04-13,0.545029195120512
1922-04-01,0.544597854699296
1988-01-26,0.544468012537726
1970-02-23,0.544081786981503
2002-11-17,0.544068366607867
1990-10-26,0.543656591455264
1953-10-25,0.543604025846359
1996-09-18,0.543601679929873
1994-02-24,0.543451429834363
1941-03-09,0.542825081335498
1967-04-29,0.542483679262429
1929-12-24,0.541779325367459
2000-10-31,0.541702151824016
1991-02-15,0.541544840452636
1998-02-06,0.539280693494605
2005-03-01,0.538428936519909
2018-03-22,0.53820346716927
1957-03-21,0.537796067431039
1938-05-15,0.537792846167224
1971-02-08,0.537714213002391
2014-11-01,0.537501926064258
1968-12-04,0.537387827646763
1937-01-27,0.537291378680144
1959-12-07,0.536867756265681
1991-12-03,0.536622895440342
1996-04-10,0.536492989186525
1950-02-15,0.53612606132322
2015-11-11,0.536070423573222
1954-12-30,0.535145447657128
1984-12-06,0.535037859919831
1929-10-16,0.534126430649274
1993-11-01,0.534039116648238
1967-02-03,0.533228127100581
1948-10-25,0.533184562567753
1928-01-25,0.533149120431309
1936-02-14,0.533004310903579
2017-02-09,0.532671405101328
1927-01-11,0.532492829971408
1936-01-10,0.532361284267312
2003-10-15,0.532333791159417
1936-01-16,0.531483986596197
1947-02-08,0.53148007057864
1968-01-25,0.531331325443828
1983-12-05,0.531014754001994
1964-02-29,0.530975887739644
1932-10-19,0.530814324518547
2003-02-23,0.530395524351973
1986-05-12,0.529985547178514
1983-11-25,0.529875850500672
2020-03-07,0.529158772012198
1974-04-09,0.528922003159681
1934-10-13,0.52889997604788
1960-10-30,0.52863067744441
1927-11-04,0.528525404893106
1951-06-15,0.528358332880449
2019-02-24,0.528224758756331
1965-01-25,0.527340273759692
1958-05-08,0.527190527560787
1955-02-12,0.5263908799689
2001-03-30,0.526345358152212
1998-01-29,0.526104280773426
1938-11-27,0.525939525157041
1973-12-17,0.525844060866539
1990-11-10,0.525781237191905
2008-12-21,0.525775366995095
1961-11-18,0.52577318566902
1971-02-23,0.524558991876595
2019-12-31,0.524496222638339
1987-12-16,0.524304015501892
1955-10-17,0.524017436995328
1975-03-15,0.523596779314194
1972-10-07,0.521605577563032
1971-11-25,0.520433071353803
1949-04-06,0.519942475299
